rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato
47215,1003,47215,2020-12-29 13:31:00,2020-12-30 14:29:00,2021-01-05 08:51:22
48629,100,48628,2021-01-05 09:12:15,2021-01-11 08:30:00,2021-01-11 08:52:58
50236,74,50235,2021-01-07 11:18:00,2021-01-11 02:00:00,2021-01-11 13:21:34
45793,1058,45792,2020-12-21 14:05:26,2021-01-08 12:00:00,2021-01-11 08:25:18
45792,1058,45792,2020-12-21 14:05:23,2021-01-08 12:00:00,2021-01-11 11:25:49
47454,60,47453,2020-12-30 12:32:01,2021-01-05 00:00:00,2021-01-05 19:57:11
47453,101,47453,2020-12-30 12:31:56,2021-01-05 11:00:00,2021-01-07 09:09:17
45679,387,45679,2020-12-21 11:54:31,2021-01-04 00:00:00,2021-01-04 09:45:02
43840,1054,43840,2020-12-16 12:10:21,2021-01-05 08:30:00,2021-01-06 11:26:37
43841,1054,43840,2020-12-16 12:10:24,2021-01-05 08:30:00,2021-01-06 11:58:21
47664,708,47664,2021-01-03 16:51:43,2021-01-04 17:49:00,2021-01-04 16:28:17
48456,676,47664,2021-01-05 06:42:04,2021-01-04 07:37:00,2021-01-10 09:16:02
47225,393,47224,2020-12-29 13:47:28,2021-01-04 00:00:00,2021-01-04 15:48:50
47224,1412,47224,2020-12-29 13:47:25,2021-01-06 10:30:00,2021-01-06 11:03:47
48803,88,48802,2021-01-05 10:53:41,2021-01-07 10:30:00,2021-01-07 13:25:27
48804,552,48802,2021-01-05 10:53:46,2021-01-08 00:00:00,2021-01-08 13:42:24
46374,1014,46373,2020-12-23 08:06:03,2021-01-05 10:00:00,2021-01-05 10:03:44
46373,1128,46373,2020-12-23 08:06:01,2021-01-05 10:00:00,2021-01-05 17:42:26
49094,1135,49093,2021-01-05 15:00:14,2021-01-05 11:00:00,2021-01-05 15:00:22
49103,1135,49093,2021-01-05 15:06:34,2021-01-05 11:30:00,2021-01-05 15:07:03
49226,185,49006,2021-01-06 07:13:27,2021-01-07 08:12:00,2021-01-07 15:41:21
49857,536,49856,2021-01-06 16:27:50,2021-01-06 07:00:00,2021-01-06 16:29:58
48183,1024,48181,2021-01-04 13:44:39,2021-01-08 08:00:00,2021-01-08 08:49:10
45948,87,45948,2020-12-22 07:48:45,2021-01-04 10:30:00,2021-01-04 10:09:45
45949,552,45948,2020-12-22 07:48:49,2021-01-04 00:00:00,2021-01-04 13:16:27
44988,88,44988,2020-12-18 10:45:59,2021-01-06 08:00:00,2021-01-06 08:51:01
44989,1007,44989,2020-12-18 10:46:05,2021-01-06 00:00:00,2021-01-06 18:35:05
48657,1025,48655,2021-01-05 09:22:17,2021-01-07 14:00:00,2021-01-07 16:34:07
48656,1127,48655,2021-01-05 09:22:15,2021-01-07 12:00:00,2021-01-08 15:43:30
48120,563,48119,2021-01-04 13:01:07,2021-01-07 10:45:00,2021-01-08 09:24:26
46782,1051,46782,2020-12-28 07:40:33,2021-01-05 08:30:00,2021-01-07 08:59:58
46351,1039,46351,2020-12-23 07:30:27,2020-12-30 09:15:00,2021-01-05 10:16:08
48268,1069,48266,2021-01-04 14:40:57,2021-01-08 09:30:00,2021-01-11 08:52:56
48267,1069,48266,2021-01-04 14:40:55,2021-01-08 09:30:00,2021-01-11 09:54:35
51521,567,50593,2021-01-11 10:25:42,2021-01-11 11:23:00,2021-01-11 13:42:57
49924,739,49923,2021-01-07 06:16:00,2021-01-07 07:14:20,2021-01-07 13:47:59
50420,1381,49923,2021-01-07 14:02:08,2021-01-06 15:00:00,2021-01-07 14:40:56
48695,81,48694,2021-01-05 09:48:23,2021-01-11 10:00:00,2021-01-11 10:13:22
48696,209,48694,2021-01-05 09:48:28,2021-01-11 00:00:00,2021-01-11 13:31:23
47085,1029,47084,2020-12-29 08:46:55,2021-01-06 08:00:00,2021-01-06 07:59:29
47084,1137,47084,2020-12-29 08:46:53,2021-01-06 10:00:00,2021-01-06 16:07:33
48437,934,48394,2021-01-05 04:41:51,2021-01-05 05:40:00,2021-01-06 08:40:14
48395,408,48394,2021-01-04 18:08:30,2021-01-05 19:06:00,2021-01-08 11:05:26
50990,806,50989,2021-01-08 13:38:43,2021-01-08 10:00:00,2021-01-08 13:39:01
51267,806,50989,2021-01-11 07:09:08,2021-01-08 10:00:00,2021-01-11 07:09:57
48081,126,48080,2021-01-04 12:36:15,2021-01-08 13:34:00,2021-01-10 15:44:34
47690,934,47500,2021-01-04 04:34:19,2021-01-06 05:32:00,2021-01-06 12:16:57
47500,500,47500,2020-12-30 13:29:01,2021-01-06 00:00:00,2021-01-06 15:16:17
48844,767,48075,2021-01-05 11:21:11,2021-01-05 12:18:53,2021-01-06 13:37:23
48076,174,48075,2021-01-04 12:34:59,2021-01-06 13:33:00,2021-01-07 10:21:59
47407,1068,47406,2020-12-30 11:20:38,2021-01-07 11:15:00,2021-01-07 11:14:23
47406,1068,47406,2020-12-30 11:20:35,2021-01-07 11:15:00,2021-01-07 12:30:17
49479,74,49478,2021-01-06 10:36:40,2021-01-11 10:00:00,2021-01-11 09:59:34
49480,195,49478,2021-01-06 10:36:45,2021-01-11 00:00:00,2021-01-11 13:38:38
49963,1087,49962,2021-01-07 07:44:08,2020-11-24 08:45:00,2021-01-07 12:11:32
50811,1087,49962,2021-01-08 10:38:49,2020-11-24 08:45:00,2021-01-11 13:10:47
48965,660,48964,2021-01-05 13:20:34,2021-01-05 09:00:00,2021-01-05 14:06:18
49122,440,48964,2021-01-05 15:34:47,2021-01-06 16:32:00,2021-01-06 10:02:20
48366,134,48358,2021-01-04 16:26:59,2021-01-05 17:24:00,2021-01-05 15:50:46
48359,157,48358,2021-01-04 15:58:59,2021-01-05 16:56:00,2021-01-06 15:40:06
48478,1082,48477,2021-01-05 07:30:42,2021-01-08 09:00:00,2021-01-11 09:00:31
48479,1082,48477,2021-01-05 07:30:44,2021-01-08 09:00:00,2021-01-11 09:52:46
45627,74,45627,2020-12-21 10:38:45,2021-01-05 09:00:00,2021-01-05 09:02:55
45628,391,45627,2020-12-21 10:38:48,2021-01-05 00:00:00,2021-01-06 14:03:50
42644,1088,42644,2020-12-14 15:30:24,2021-01-05 08:00:00,2021-01-05 13:19:33
49023,1088,42644,2021-01-05 14:01:47,2021-01-05 08:00:00,2021-01-05 14:08:16
42646,1088,42644,2020-12-14 15:30:26,2021-01-05 08:00:00,2021-01-05 14:25:29
49390,342,49389,2021-01-06 09:32:23,2021-01-06 10:29:00,2021-01-06 13:58:17
49760,997,49389,2021-01-06 14:16:57,2021-01-06 09:00:00,2021-01-06 14:22:09
47499,701,47499,2020-12-30 13:29:01,2021-01-05 14:18:00,2021-01-06 06:21:21
49776,513,49775,2021-01-06 14:27:51,2021-01-08 08:00:00,2021-01-08 10:49:07
48133,426,48132,2021-01-04 13:14:00,2021-01-05 14:13:00,2021-01-05 08:56:15
51852,464,48132,2021-01-11 13:57:56,2021-01-06 08:00:00,2021-01-11 14:02:15
49182,859,49181,2021-01-05 19:07:21,2021-01-05 09:15:00,2021-01-05 19:07:30
50378,1038,50377,2021-01-07 13:30:54,2021-01-11 11:15:00,2021-01-11 11:04:30
51379,1792,50377,2021-01-11 08:49:00,2021-01-11 09:45:00,2021-01-11 11:47:19
49744,1003,49743,2021-01-06 14:10:55,2021-01-07 15:09:00,2021-01-08 09:04:19
48694,1412,48693,2021-01-05 09:47:42,2021-01-07 08:30:00,2021-01-07 08:38:41
49324,393,48693,2021-01-06 08:36:19,2021-01-07 00:00:00,2021-01-07 15:13:01
48112,822,47041,2021-01-04 12:58:05,2021-01-04 07:00:00,2021-01-04 13:29:35
47041,428,47041,2020-12-29 08:00:21,2021-01-04 08:59:00,2021-01-04 15:57:56
47800,440,47800,2021-01-04 09:02:43,2021-01-04 10:00:00,2021-01-04 14:08:54
48192,660,48191,2021-01-04 13:50:32,2021-01-04 09:00:00,2021-01-04 13:52:48
45648,1066,45647,2020-12-21 11:05:31,2021-01-04 08:45:00,2021-01-04 10:41:04
45647,1066,45647,2020-12-21 11:05:27,2021-01-04 08:45:00,2021-01-04 10:41:48
45472,1412,45472,2020-12-21 08:56:46,2021-01-04 01:00:00,2021-01-04 15:26:24
46150,1059,46150,2020-12-22 11:50:33,2021-01-04 11:15:00,2021-01-06 07:54:51
46151,1059,46150,2020-12-22 11:50:36,2021-01-04 11:15:00,2021-01-06 08:32:03
40603,1064,40603,2020-12-09 12:55:15,2021-01-04 11:15:00,2021-01-05 08:26:24
40604,1064,40603,2020-12-09 12:55:17,2021-01-04 11:15:00,2021-01-05 10:53:06
48417,449,48416,2021-01-04 18:59:05,2021-01-07 19:56:00,2021-01-08 11:05:47
49184,335,48887,2021-01-05 19:22:30,2021-01-06 20:20:00,2021-01-06 20:04:01
48888,1351,48887,2021-01-05 12:10:54,2021-01-05 13:09:00,2021-01-07 21:30:35
48476,859,48475,2021-01-05 07:28:01,2021-01-04 07:00:00,2021-01-05 07:28:13
48477,859,48475,2021-01-05 07:28:53,2021-01-04 08:00:00,2021-01-05 07:29:40
48083,551,48082,2021-01-04 12:40:03,2021-01-08 00:00:00,2021-01-08 11:26:59
48429,987,47840,2021-01-04 20:58:42,2021-01-05 21:54:00,2021-01-05 21:34:24
47840,499,47840,2021-01-04 09:25:01,2021-01-05 00:00:00,2021-01-07 13:52:22
51128,1485,51127,2021-01-10 08:40:50,2021-01-07 11:00:47,2021-01-10 08:43:20
51232,483,51127,2021-01-11 06:04:06,2021-01-11 07:02:00,2021-01-11 07:56:38
48352,973,48351,2021-01-04 15:47:14,2021-01-04 08:15:00,2021-01-04 15:47:32
45976,908,44408,2020-12-22 08:07:18,2021-01-04 09:05:00,2021-01-04 08:12:46
44408,830,44408,2020-12-17 10:03:00,2021-01-04 12:01:00,2021-01-05 12:59:43
47105,1025,47104,2020-12-29 09:17:35,2021-01-04 12:00:00,2021-01-04 13:30:15
47104,929,47104,2020-12-29 09:17:33,2021-01-04 14:00:00,2021-01-05 11:32:12
44489,1048,44489,2020-12-17 11:30:23,2020-12-30 11:05:00,2021-01-04 09:22:03
41976,889,41804,2020-12-12 18:03:50,2020-12-11 19:20:00,2021-01-06 15:41:45
41804,729,41804,2020-12-11 12:15:35,2020-12-11 13:00:00,2021-01-07 09:24:15
48550,868,48549,2021-01-05 08:25:03,2021-01-04 14:00:00,2021-01-05 08:25:13
48573,868,48549,2021-01-05 08:42:10,2021-01-04 15:00:00,2021-01-05 08:42:43
47620,409,47620,2021-01-02 15:02:05,2021-01-04 16:00:00,2021-01-04 19:08:02
50299,898,50295,2021-01-07 12:33:10,2021-01-04 11:30:00,2021-01-07 12:33:52
50296,898,50295,2021-01-07 12:31:57,2021-01-04 11:30:00,2021-01-08 10:34:08
48707,473,48706,2021-01-05 09:55:28,2021-01-06 10:54:00,2021-01-06 15:00:25
49289,1150,49288,2021-01-06 08:12:49,2020-11-05 17:58:00,2021-01-06 08:42:42
46235,204,46235,2020-12-22 14:09:03,2021-01-04 15:08:00,2021-01-08 10:38:51
46591,289,46591,2020-12-23 12:11:03,2021-01-05 13:09:00,2021-01-06 06:33:42
42893,101,42893,2020-12-15 08:58:44,2021-01-04 11:00:00,2021-01-04 13:57:48
42898,101,42898,2020-12-15 09:00:56,2021-01-04 12:30:00,2021-01-04 13:58:53
48781,1091,48780,2021-01-05 10:40:43,2021-01-06 08:30:00,2021-01-07 07:53:04
48782,1091,48780,2021-01-05 10:40:50,2021-01-06 08:30:00,2021-01-07 09:23:02
48057,882,48056,2021-01-04 12:15:47,2020-12-29 07:00:00,2021-01-04 12:16:19
49867,1105,47676,2021-01-06 17:07:10,2021-01-06 18:05:00,2021-01-06 17:59:18
47676,1159,47676,2021-01-03 18:26:25,2021-01-04 19:23:00,2021-01-08 12:14:26
47861,1412,46148,2021-01-04 09:36:35,2021-01-04 10:32:24,2021-01-04 10:50:06
46148,394,46148,2020-12-22 11:50:24,2021-01-04 00:00:00,2021-01-11 11:13:58
47857,1018,47856,2021-01-04 09:35:20,2021-01-08 12:00:00,2021-01-08 12:33:52
50171,982,50170,2021-01-07 10:41:13,2021-01-06 11:00:00,2021-01-07 10:41:23
50174,982,50170,2021-01-07 10:42:03,2021-01-06 10:00:00,2021-01-07 10:42:41
49705,85,49704,2021-01-06 13:37:41,2021-01-07 10:30:00,2021-01-07 14:43:14
49707,559,49704,2021-01-06 13:37:51,2021-01-08 00:00:00,2021-01-08 09:35:51
49042,463,49041,2021-01-05 14:16:58,2021-01-04 07:00:00,2021-01-05 14:19:32
48435,142,48316,2021-01-05 04:38:31,2021-01-06 05:37:00,2021-01-06 07:31:50
48317,681,48316,2021-01-04 15:11:38,2021-01-06 16:09:00,2021-01-06 11:50:47
45500,1059,45499,2020-12-21 09:10:43,2021-01-04 08:45:00,2021-01-04 10:16:55
45499,1059,45499,2020-12-21 09:10:41,2021-01-04 08:45:00,2021-01-04 10:38:57
45435,1015,45435,2020-12-21 08:25:56,2021-01-04 10:00:00,2021-01-04 09:17:43
46517,289,46517,2020-12-23 10:17:26,2021-01-06 11:16:00,2021-01-07 05:45:39
47135,203,46517,2020-12-29 10:05:03,2021-01-07 11:04:00,2021-01-07 15:46:43
46716,696,46238,2020-12-25 15:21:27,2021-01-04 16:19:00,2021-01-04 16:37:01
46238,204,46238,2020-12-22 14:16:22,2021-01-04 15:15:00,2021-01-05 14:50:13
26188,1145,26188,2020-11-12 09:00:27,2020-11-19 13:30:00,2021-01-04 13:31:49
50255,99,50254,2021-01-07 11:46:32,2021-01-11 10:30:00,2021-01-11 10:52:01
48377,94,48376,2021-01-04 17:06:58,2021-01-05 03:00:00,2021-01-05 15:24:21
48413,373,48376,2021-01-04 18:46:06,2021-01-06 09:00:00,2021-01-06 11:44:23
47783,74,47783,2021-01-04 08:53:50,2021-01-08 08:30:00,2021-01-08 08:46:13
48375,142,48287,2021-01-04 16:53:05,2021-01-05 17:51:00,2021-01-05 11:18:53
48288,1440,48287,2021-01-04 14:53:11,2021-01-05 15:43:00,2021-01-05 16:29:18
48037,206,48036,2021-01-04 11:57:26,2021-01-05 12:52:00,2021-01-07 13:29:15
46126,1145,46126,2020-12-22 11:25:28,2021-01-04 12:15:00,2021-01-05 11:57:41
23190,537,23190,2020-11-06 18:36:51,2020-11-06 07:00:00,2021-01-11 09:50:36
47491,1068,47490,2020-12-30 13:25:33,2021-01-05 14:00:00,2021-01-05 14:44:22
47490,1068,47490,2020-12-30 13:25:30,2021-01-05 14:00:00,2021-01-06 10:50:31
48858,986,48857,2021-01-05 11:38:07,2021-01-05 12:36:00,2021-01-05 13:06:50
49498,1205,48857,2021-01-06 10:50:22,2021-01-05 11:48:00,2021-01-06 11:07:14
43243,1066,43242,2020-12-15 13:55:18,2021-01-06 09:00:00,2021-01-06 10:57:09
43242,1066,43242,2020-12-15 13:55:15,2021-01-06 09:00:00,2021-01-06 11:54:53
46705,391,46704,2020-12-24 12:05:18,2021-01-04 00:00:00,2021-01-05 14:45:48
46704,1412,46704,2020-12-24 12:05:15,2021-01-06 08:30:00,2021-01-06 08:46:02
47061,440,47061,2020-12-29 08:14:58,2021-01-04 09:14:00,2021-01-04 14:05:30
48260,965,47061,2021-01-04 14:38:08,2021-01-04 07:00:00,2021-01-04 15:11:52
47987,110,47987,2021-01-04 11:12:10,2021-01-05 11:00:00,2021-01-05 11:44:01
47988,727,47987,2021-01-04 11:12:20,2021-01-05 00:00:00,2021-01-05 14:37:48
48129,94,48128,2021-01-04 13:10:11,2021-01-07 12:00:00,2021-01-07 13:41:00
49067,634,49066,2021-01-05 14:36:12,2021-01-06 10:00:00,2021-01-08 16:51:51
33710,411,33710,2020-11-25 13:44:23,2021-01-08 13:00:00,2021-01-08 11:37:28
45125,1033,45125,2020-12-18 13:35:30,2021-01-08 11:45:00,2021-01-11 11:24:06
46618,87,46618,2020-12-23 13:01:04,2021-01-04 01:00:00,2021-01-04 12:11:45
46619,1007,46618,2020-12-23 13:01:08,2021-01-04 00:00:00,2021-01-04 12:44:10
49785,1043,49784,2021-01-06 14:35:42,2021-01-08 12:00:00,2021-01-08 13:56:38
48904,899,48903,2021-01-05 12:31:34,2021-01-05 07:45:00,2021-01-05 12:32:06
48905,899,48903,2021-01-05 12:33:03,2021-01-05 07:45:00,2021-01-05 12:33:16
47876,1058,47876,2021-01-04 09:44:49,2021-01-06 12:00:00,2021-01-06 14:07:29
47877,1058,47876,2021-01-04 09:44:51,2021-01-06 12:00:00,2021-01-06 14:43:53
49596,1216,49595,2021-01-06 11:57:14,2021-01-07 12:54:00,2021-01-11 10:51:01
46946,1049,46945,2020-12-28 14:05:31,2021-01-05 12:10:00,2021-01-05 15:01:11
46945,1049,46945,2020-12-28 14:05:29,2021-01-05 12:10:00,2021-01-06 09:09:05
47309,937,47165,2020-12-30 06:31:27,2021-01-05 07:30:00,2021-01-06 08:41:30
47165,68,47165,2020-12-29 11:33:18,2021-01-05 12:31:00,2021-01-06 10:44:29
47396,496,47395,2020-12-30 10:54:18,2021-01-04 00:00:00,2021-01-04 15:43:45
47395,90,47395,2020-12-30 10:54:13,2021-01-05 03:00:00,2021-01-06 08:34:32
48146,1021,48144,2021-01-04 13:26:01,2021-01-06 08:00:00,2021-01-06 10:58:31
48145,249,48144,2021-01-04 13:25:57,2021-01-06 08:00:00,2021-01-06 13:16:26
49693,1259,48234,2021-01-06 13:30:04,2021-01-07 14:26:00,2021-01-07 12:57:09
48235,402,48234,2021-01-04 14:22:34,2021-01-07 15:21:00,2021-01-07 13:26:30
48084,1043,48083,2021-01-04 12:40:42,2021-01-07 12:00:00,2021-01-11 08:15:05
50391,936,50363,2021-01-07 13:41:33,2021-01-08 14:40:00,2021-01-08 13:15:40
46967,413,46967,2020-12-28 14:57:01,2021-01-06 00:00:00,2021-01-06 10:59:03
48143,85,48142,2021-01-04 13:22:44,2021-01-06 08:00:00,2021-01-06 08:40:04
48144,557,48142,2021-01-04 13:22:55,2021-01-06 00:00:00,2021-01-06 13:30:36
46417,407,46417,2020-12-23 08:42:11,2021-01-04 11:00:00,2021-01-04 15:11:16
46418,1021,46417,2020-12-23 08:42:15,2021-01-05 10:00:00,2021-01-05 10:53:56
48834,90,48833,2021-01-05 11:14:51,2021-01-08 08:00:00,2021-01-08 12:48:55
48986,500,48833,2021-01-05 13:36:23,2021-01-08 00:00:00,2021-01-08 13:03:37
50472,396,50385,2021-01-07 14:43:00,2021-01-08 14:48:00,2021-01-08 19:01:35
48384,1351,48383,2021-01-04 17:47:50,2021-01-07 18:44:00,2021-01-09 14:31:00
46883,1058,46882,2020-12-28 12:00:38,2021-01-06 08:30:00,2021-01-07 09:35:40
46882,1058,46882,2020-12-28 12:00:34,2021-01-06 08:30:00,2021-01-11 11:46:27
45990,573,45990,2020-12-22 08:30:23,2021-01-08 08:30:00,2021-01-08 13:13:36
47948,981,44496,2021-01-04 10:40:21,2020-12-18 07:15:00,2021-01-04 10:40:48
44496,1003,44496,2020-12-17 11:36:03,2020-12-18 12:35:00,2021-01-05 08:50:04
49304,970,49303,2021-01-06 08:26:09,2021-01-05 08:00:00,2021-01-06 08:26:21
49306,970,49303,2021-01-06 08:26:59,2021-01-05 09:15:00,2021-01-06 08:27:48
48974,862,48973,2021-01-05 13:27:40,2021-01-05 07:00:00,2021-01-05 13:27:56
49005,862,48973,2021-01-05 13:51:53,2021-01-05 08:30:00,2021-01-05 13:52:44
48044,1079,48043,2021-01-04 12:05:54,2021-01-08 09:15:00,2021-01-08 13:04:54
48502,1019,48501,2021-01-05 07:59:22,2021-01-05 08:57:00,2021-01-05 09:02:07
50181,473,50180,2021-01-07 10:46:36,2021-01-08 11:45:00,2021-01-08 15:06:04
51070,825,50180,2021-01-08 17:38:41,2021-01-08 09:00:00,2021-01-08 17:40:42
47943,81,47943,2021-01-04 10:31:47,2021-01-07 10:30:00,2021-01-07 10:20:18
47944,200,47943,2021-01-04 10:31:52,2021-01-07 00:00:00,2021-01-07 13:53:17
47352,1035,47352,2020-12-30 09:10:43,2021-01-06 12:05:00,2021-01-06 11:13:18
47353,1087,47352,2020-12-30 09:15:29,2021-01-06 10:00:00,2021-01-06 13:03:38
48407,409,48406,2021-01-04 18:34:15,2021-01-07 19:33:00,2021-01-07 10:43:55
50197,1575,48406,2021-01-07 10:55:10,2021-01-07 11:52:00,2021-01-07 11:40:48
51258,1018,51255,2021-01-11 06:55:21,2021-01-11 12:00:00,2021-01-11 11:49:34
50053,431,50052,2021-01-07 09:07:18,2021-01-08 10:06:00,2021-01-08 10:31:08
51042,617,50052,2021-01-08 15:37:50,2021-01-08 09:00:00,2021-01-08 16:21:50
48160,97,48101,2021-01-04 13:34:53,2021-01-11 01:00:00,2021-01-11 11:02:48
47384,1069,47384,2020-12-30 10:35:32,2021-01-07 08:45:00,2021-01-08 09:08:25
47385,1069,47384,2020-12-30 10:35:36,2021-01-07 08:45:00,2021-01-08 09:36:41
48092,1041,48091,2021-01-04 12:45:42,2021-01-08 08:30:00,2021-01-11 10:46:06
46163,1047,46162,2020-12-22 12:00:41,2021-01-07 09:00:00,2021-01-11 08:44:11
46162,1047,46162,2020-12-22 12:00:38,2021-01-07 09:00:00,2021-01-11 08:56:48
50161,862,50160,2021-01-07 10:35:39,2021-01-06 12:00:00,2021-01-07 10:35:55
45253,1055,45252,2020-12-19 08:30:26,2021-01-04 10:00:00,2021-01-05 11:28:32
45252,1055,45252,2020-12-19 08:30:23,2021-01-04 10:00:00,2021-01-05 11:55:41
42294,1051,42294,2020-12-14 10:35:20,2021-01-04 08:30:00,2021-01-04 12:26:22
45934,99,45934,2020-12-22 07:30:20,2021-01-04 09:00:00,2021-01-06 21:11:42
45935,551,45934,2020-12-22 07:30:23,2021-01-04 00:00:00,2021-01-08 10:12:31
49789,1021,49787,2021-01-06 14:37:32,2021-01-07 08:00:00,2021-01-07 09:05:59
49788,407,49787,2021-01-06 14:37:30,2021-01-07 08:00:00,2021-01-07 20:39:04
49287,479,49286,2021-01-06 08:12:45,2021-01-07 09:11:00,2021-01-07 16:33:16
50568,1485,49286,2021-01-08 06:18:58,2021-01-07 08:00:58,2021-01-08 06:26:09
49790,882,49789,2021-01-06 14:37:35,2021-01-06 07:00:00,2021-01-06 14:37:51
49791,882,49789,2021-01-06 14:38:38,2021-01-06 09:00:00,2021-01-06 14:39:29
47699,463,47699,2021-01-04 06:48:53,2020-12-30 08:00:00,2021-01-04 06:50:50
50446,825,50445,2021-01-07 14:21:17,2021-01-07 07:00:00,2021-01-07 14:23:32
49247,892,49246,2021-01-06 07:35:55,2021-01-05 13:30:00,2021-01-06 07:36:13
47427,100,47427,2020-12-30 11:44:11,2021-01-06 01:30:00,2021-01-06 13:34:35
47428,58,47427,2020-12-30 11:44:14,2021-01-06 00:00:00,2021-01-06 16:55:52
48915,290,48914,2021-01-05 12:42:32,2021-01-07 13:36:00,2021-01-08 10:49:04
50908,862,50907,2021-01-08 12:13:59,2021-01-07 07:15:00,2021-01-08 12:15:33
50917,862,50907,2021-01-08 12:22:59,2021-01-07 10:00:00,2021-01-08 12:23:53
48607,855,48606,2021-01-05 09:01:07,2021-01-04 08:00:00,2021-01-05 09:01:19
48611,855,48606,2021-01-05 09:02:58,2021-01-04 08:00:00,2021-01-05 09:04:00
50097,396,50096,2021-01-07 09:40:19,2021-01-07 10:38:00,2021-01-07 15:36:07
50797,1357,50096,2021-01-08 10:31:24,2021-01-08 11:12:30,2021-01-08 11:40:03
48947,174,48946,2021-01-05 13:08:20,2021-01-06 14:01:00,2021-01-07 09:16:14
48151,1154,48149,2021-01-04 13:31:09,2021-01-11 08:45:00,2021-01-11 10:56:53
48150,1154,48149,2021-01-04 13:31:04,2021-01-11 08:45:00,2021-01-11 11:42:07
46218,1066,46217,2020-12-22 13:35:27,2021-01-05 10:00:00,2021-01-05 12:15:56
46217,1066,46217,2020-12-22 13:35:25,2021-01-05 10:00:00,2021-01-05 12:30:10
45451,506,45451,2020-12-21 08:43:42,2021-01-04 08:00:00,2021-01-04 15:19:05
47775,1014,47774,2021-01-04 08:45:34,2021-01-07 14:00:00,2021-01-07 14:03:04
50426,81,50425,2021-01-07 14:04:48,2021-01-11 12:00:00,2021-01-11 11:51:04
46902,1060,46901,2020-12-28 12:35:33,2021-01-04 14:30:00,2021-01-05 08:40:07
46901,1060,46901,2020-12-28 12:35:30,2021-01-04 14:30:00,2021-01-05 10:01:27
47521,427,47521,2020-12-30 13:56:59,2021-01-05 14:56:00,2021-01-04 16:26:24
49132,613,47521,2021-01-05 15:48:06,2021-01-05 08:00:00,2021-01-05 17:00:57
48855,962,46740,2021-01-05 11:35:24,2021-01-05 12:32:52,2021-01-05 12:27:02
46740,1335,46740,2020-12-27 09:03:31,2020-12-28 10:00:00,2021-01-05 14:54:37
49969,1568,49968,2021-01-07 07:48:19,2021-01-08 08:42:00,2021-01-08 13:27:53
40514,1199,40514,2020-12-09 11:42:15,2020-12-09 11:07:00,2021-01-11 09:42:36
47714,701,47714,2021-01-04 07:31:33,2021-01-06 08:26:00,2021-01-08 05:38:15
48500,1232,47714,2021-01-05 07:55:54,2021-01-04 08:41:00,2021-01-11 10:44:22
45060,100,45060,2020-12-18 12:34:51,2021-01-07 09:00:00,2021-01-07 10:44:46
46104,114,46104,2020-12-22 10:52:15,2021-01-04 09:00:00,2021-01-04 09:40:30
48141,723,48140,2021-01-04 13:21:31,2021-01-05 14:20:00,2021-01-06 07:50:29
48296,1675,48140,2021-01-04 14:59:40,2021-01-06 15:58:00,2021-01-06 14:12:14
47712,1108,47712,2021-01-04 07:26:01,2021-01-04 08:19:00,2021-01-06 07:41:30
48053,1265,47712,2021-01-04 12:11:09,2021-01-04 13:08:00,2021-01-07 07:31:43
48725,515,47462,2021-01-05 10:09:12,2021-01-05 11:07:00,2021-01-05 14:40:31
47462,282,47462,2020-12-30 12:39:56,2021-01-05 13:36:00,2021-01-05 15:26:28
47859,1053,47859,2021-01-04 09:35:40,2021-01-06 11:00:00,2021-01-07 08:29:53
47860,1053,47859,2021-01-04 09:35:44,2021-01-06 11:00:00,2021-01-07 09:56:41
36352,106,36352,2020-12-01 10:21:41,2020-12-09 09:00:00,2021-01-04 12:32:58
36353,550,36352,2020-12-01 10:21:45,2021-01-04 00:00:00,2021-01-04 13:59:30
49829,860,49828,2021-01-06 15:39:00,2021-01-06 07:30:00,2021-01-06 15:39:14
49830,860,49828,2021-01-06 15:39:50,2021-01-06 08:45:00,2021-01-06 15:40:36
49960,898,49959,2021-01-07 07:42:14,2021-01-05 23:00:00,2021-01-07 07:42:46
49962,898,49959,2021-01-07 07:43:37,2021-01-06 07:00:00,2021-01-07 07:45:18
48472,1476,45636,2021-01-05 07:27:22,2021-01-05 08:22:00,2021-01-05 12:56:48
48571,1741,48570,2021-01-05 08:40:59,2021-01-07 13:15:00,2021-01-08 10:22:03
13228,634,13228,2020-10-21 06:00:11,2021-01-07 12:00:00,2021-01-07 18:33:13
50851,1015,13228,2021-01-08 11:15:07,2020-10-22 14:00:00,2021-01-08 15:15:17
50524,170,48884,2021-01-07 16:36:29,2021-01-08 17:35:00,2021-01-08 10:40:29
47826,942,47826,2021-01-04 09:19:03,2021-01-04 10:16:00,2021-01-04 10:08:10
46697,1062,46696,2020-12-24 07:45:28,2021-01-06 08:45:00,2021-01-07 08:12:25
46696,1062,46696,2020-12-24 07:45:26,2021-01-06 08:45:00,2021-01-07 12:08:47
46452,1776,46452,2020-12-23 09:20:22,2021-01-08 11:00:00,2021-01-08 10:56:04
46453,1053,46452,2020-12-23 09:20:24,2021-01-08 09:15:00,2021-01-11 08:56:54
48498,859,48497,2021-01-05 07:54:53,2021-01-04 14:00:00,2021-01-05 07:55:29
48501,859,48497,2021-01-05 07:56:31,2021-01-04 13:00:00,2021-01-05 07:56:49
